date,open,high,low,close
2015/1/23 15:00,261.32,261.52,261.1,261.4
2015/1/23 22:00,261.64,262,261.36,261.76
2015/1/23 23:00,261.8,261.8,261.1,261.42
2015/1/26 0:00,261.36,261.5,259.26,260.26
2015/1/26 1:00,260.3,260.7,260.1,260.46
2015/1/26 2:00,260.46,260.5,259.9,260.2
2015/1/26 2:30,260.16,260.8,260.06,260.8
2015/1/26 10:00,261.62,262.56,261.36,262.02
2015/1/26 10:15,262,262.16,261.96,262.12
2015/1/26 11:30,262.12,262.34,261.56,261.9
2015/1/26 14:30,261.84,262,261.14,261.46
2015/1/26 15:00,261.42,261.76,261.36,261.62
2015/1/26 22:00,259.96,260.62,259.5,260.32
2015/1/26 23:00,260.3,260.5,259.36,259.7
2015/1/27 0:00,259.7,259.76,258.6,259.36
2015/1/27 1:00,259.36,259.46,259,259.16
2015/1/27 2:00,259.2,259.76,259.2,259.52
2015/1/27 2:30,259.52,259.56,259.2,259.2
2015/1/27 10:00,259.9,259.9,258.3,258.56
2015/1/27 10:15,258.52,258.76,258.46,258.64
2015/1/27 11:30,258.66,259.4,258.46,258.96
2015/1/27 14:30,259.06,259.62,258.7,259.32
2015/1/27 15:00,259.32,259.96,259.14,259.9
2015/1/27 22:00,259.8,260.46,259.1,260.2
2015/1/27 23:00,260.22,260.8,259.86,260.56
2015/1/28 0:00,260.6,261.9,260.2,261.4
2015/1/28 1:00,261.4,261.56,261.06,261.12
2015/1/28 2:00,261.06,261.16,260.4,260.7
2015/1/28 2:30,260.7,260.9,260.6,260.84
2015/1/28 10:00,260.82,260.96,260.56,260.62
2015/1/28 10:15,260.6,261.06,260.6,260.64
2015/1/28 11:30,260.64,261.12,260.64,261.06
2015/1/28 14:30,261,261.5,260.9,261.14
2015/1/28 15:00,261.16,261.16,260.7,260.8
2015/1/28 22:00,261.1,261.72,260.2,260.36
2015/1/28 23:00,260.34,260.6,259.86,260.24
2015/1/29 0:00,260.26,260.86,260.06,260.76
2015/1/29 2:00,260.76,260.76,260.3,260.62
2015/1/29 2:30,260.62,260.76,260.3,260.3
2015/1/29 10:00,259.3,260.16,258.7,258.9
2015/1/29 10:15,258.9,259,258.6,258.94
2015/1/29 11:30,259,259.36,258.9,259.24
2015/1/29 14:30,259.34,259.62,258.9,259.46
2015/1/29 15:00,259.52,259.56,258.96,259.3
2015/1/29 22:00,256.72,257.66,256.26,257.2
2015/1/29 23:00,257.2,257.46,256.56,257.2
2015/1/30 0:00,257.32,257.4,255.5,255.9
2015/1/30 1:00,255.9,256.1,254.1,254.6
2015/1/30 2:00,254.6,254.6,252.84,254.26
2015/1/30 2:30,254.26,254.26,253.06,253.96
2015/1/30 10:00,254.64,255.1,254.3,254.92
2015/1/30 10:15,254.9,255,254.8,254.96
2015/1/30 11:30,254.9,255.26,254.6,255.1
2015/1/30 14:30,255.1,255.36,254.96,255.1
2015/1/30 15:00,255.06,255.12,254.56,255.06
2015/1/30 22:00,255.7,256.24,254.66,255.76
2015/1/30 23:00,255.74,255.96,254.8,255.06
2015/2/2 0:00,255.06,257.56,255.06,257.56
2015/2/2 1:00,257.7,258.7,257,257.56
2015/2/2 2:00,257.56,258.4,257.5,258.06
2015/2/2 2:30,258.06,258.7,257.8,258.56
2015/2/2 10:00,259.1,260,259.1,259.1
2015/2/2 10:15,259.1,259.44,258.9,259.36
2015/2/2 11:30,259.32,259.5,258.9,259.36
2015/2/2 14:30,259.46,259.66,259.14,259.3
2015/2/2 15:00,259.24,259.5,259.1,259.1
2015/2/2 22:00,258,258.4,257.5,257.84
2015/2/2 23:00,257.8,258.04,256.8,257.74
2015/2/3 0:00,257.86,258.66,257.6,258.1
2015/2/3 1:00,258.12,258.4,257.7,258.3
2015/2/3 2:00,258.3,259.16,258.3,258.9
2015/2/3 2:30,258.94,259,258.64,258.84
2015/2/3 10:00,259.4,259.4,257.7,258.36
2015/2/3 10:15,258.3,258.4,258,258.2
2015/2/3 11:30,258.14,258.4,258.06,258.32
2015/2/3 14:30,258.3,259.16,258.2,258.86
2015/2/3 15:00,258.9,259.6,258.84,259.4
2015/2/3 22:00,257.84,258.2,256.56,256.9
2015/2/3 23:00,256.94,257.62,256.3,256.82
2015/2/4 0:00,256.8,256.96,255.4,255.76
2015/2/4 1:00,255.8,256.42,255.16,256.32
2015/2/4 2:00,256.32,256.32,255.5,255.94
2015/2/4 2:30,255.96,256.06,255.56,255.7
2015/2/4 10:00,256.36,256.36,254.9,255.76
2015/2/4 10:15,255.7,255.86,255.56,255.66
2015/2/4 11:30,255.6,256.06,255.54,255.76
2015/2/4 14:30,256.16,256.2,255.76,255.9
2015/2/4 15:00,255.92,256.46,255.86,256.36
2015/2/4 22:00,257.1,257.46,256.5,256.8
2015/2/4 23:00,256.76,257.3,256.5,257.24
2015/2/5 0:00,257.2,258.04,255.3,255.84
2015/2/5 1:00,255.92,257.1,255.66,256.34
2015/2/5 2:00,256.34,256.74,255.9,256
2015/2/5 2:30,256.1,256.4,256,256.36
2015/2/5 10:00,257.5,258.3,257.5,257.82
2015/2/5 10:15,257.8,258.2,257.8,258.06
2015/2/5 11:30,257.96,258.14,257.8,257.86
2015/2/5 14:30,257.9,258.16,257.7,258.02
2015/2/5 15:00,258,258,257.4,257.5
2015/2/5 22:00,256.02,256.7,255.76,256.12
2015/2/5 23:00,256.1,256.26,255.2,255.46
2015/2/6 0:00,255.52,256.36,255.36,255.9
2015/2/6 1:00,255.92,256.32,255,255.94
2015/2/6 2:00,255.96,256.3,255.86,256.12
2015/2/6 2:30,256.06,256.3,255.96,256.2
2015/2/6 10:00,256.5,256.5,255.56,256.26
2015/2/6 10:15,256.24,256.3,256.1,256.2
2015/2/6 11:30,256.14,256.36,256.06,256.3
2015/2/6 14:30,256.46,256.86,256.3,256.64
2015/2/6 15:00,256.64,256.82,256.5,256.7
2015/2/6 22:00,256.2,260,252.56,252.9
2015/2/6 23:00,252.86,252.86,251.3,252.56
2015/2/9 0:00,252.5,252.52,250.7,250.96
2015/2/9 1:00,250.86,251,249.7,250.56
2015/2/9 2:00,250.56,250.8,250.4,250.66
2015/2/9 2:30,250.66,251.14,250.56,250.8
2015/2/9 10:00,251.42,251.56,250.96,251.46
2015/2/9 10:15,251.52,251.52,251.26,251.46
2015/2/9 11:30,251.5,251.56,250.86,251.06
2015/2/9 14:30,251.1,251.42,251.06,251.2
2015/2/9 15:00,251.22,251.52,251.16,251.42
2015/2/9 22:00,251.5,251.8,250.6,250.7
2015/2/9 23:00,250.7,251.34,250.7,251.3
2015/2/10 0:00,251.26,252.2,251.2,251.8
2015/2/10 1:00,251.82,251.92,251.46,251.52
2015/2/10 2:00,251.52,251.62,251.16,251.5
2015/2/10 2:30,251.5,251.86,251.46,251.86
2015/2/10 10:00,252.06,252.06,251.5,251.7
2015/2/10 10:15,251.7,251.8,251.6,251.76
2015/2/10 11:30,251.92,252.34,251.76,252.06
2015/2/10 14:30,252.04,252.4,252,252.2
2015/2/10 15:00,252.2,252.3,251.96,252.06
2015/2/10 22:00,251.1,251.3,250.5,250.86
2015/2/10 23:00,250.92,250.96,250.06,250.46
2015/2/11 0:00,250.46,251.44,250.1,251.06
2015/2/11 1:00,251.06,251.1,250.56,250.76
2015/2/11 2:00,250.82,250.96,250.06,250.26
2015/2/11 2:30,250.26,250.52,250,250
2015/2/11 10:00,250.82,251,250.46,250.86
2015/2/11 10:15,250.86,250.96,250.76,250.92
2015/2/11 11:30,250.9,251,250.7,250.8
2015/2/11 14:30,250.96,251.2,250.8,250.92
2015/2/11 15:00,250.92,251.06,250.7,250.8
2015/2/11 22:00,250.6,250.84,249.86,250.26
2015/2/11 23:00,250.32,250.46,248.26,248.6
2015/2/12 0:00,248.62,248.76,248,248.32
2015/2/12 1:00,248.32,248.72,248.06,248.44
2015/2/12 2:00,248.46,248.56,248.06,248.32
2015/2/12 2:30,248.3,248.3,247.46,247.66
2015/2/12 10:00,247.86,248.26,247.8,247.86
2015/2/12 10:15,247.84,248.1,247.8,247.96
2015/2/12 11:30,248,248.16,247.36,247.62
2015/2/12 14:30,247.6,248.12,247.6,247.84
2015/2/12 15:00,247.92,248.12,247.8,247.84
2015/2/12 22:00,248.2,249.1,248,248.52
2015/2/12 23:00,248.56,248.96,248.2,248.32
2015/2/13 0:00,248.32,248.36,247.56,248.06
2015/2/13 1:00,248.06,248.74,248,248.46
2015/2/13 2:00,248.46,248.5,247.6,247.64
2015/2/13 2:30,247.66,248,247.56,247.66
2015/2/13 10:00,248.12,248.52,247.96,248.42
2015/2/13 10:15,248.42,248.52,248.36,248.46
2015/2/13 11:30,248.4,248.9,248.4,248.8
2015/2/13 14:30,248.86,249.66,248.8,249.3
2015/2/13 15:00,249.3,249.6,249.16,249.44
2015/2/13 22:00,248.52,249.8,248.46,249.3
2015/2/13 23:00,249.32,249.96,249.1,249.76
2015/2/16 0:00,249.86,250.6,249.76,250.1
2015/2/16 1:00,250.1,250.26,249.46,249.5
2015/2/16 2:00,249.56,250.02,249.36,249.66
2015/2/16 2:30,249.7,249.72,249.1,249.1
2015/2/16 10:00,250.32,250.32,249.3,249.66
2015/2/16 10:15,249.66,249.92,249.66,249.84
2015/2/16 11:30,249.9,250.4,249.8,250.24
2015/2/16 14:30,250.2,250.36,250,250.26
2015/2/16 15:00,250.3,250.74,250.16,250.32
2015/2/16 22:00,250.2,250.7,250.2,250.44
2015/2/16 23:00,250.5,250.5,249.96,250.26
2015/2/17 0:00,250.26,250.7,250,250.3
2015/2/17 1:00,250.26,250.46,250.1,250.46
2015/2/17 2:00,250.46,250.5,250.16,250.26
2015/2/17 2:30,250.26,250.36,250,250.1
2015/2/17 10:00,250.52,250.64,250.2,250.36
2015/2/17 10:15,250.4,250.46,250.3,250.36
2015/2/17 11:30,250.36,250.36,249.6,249.84
2015/2/17 14:30,249.9,250,249.46,249.64
2015/2/17 15:00,249.66,249.8,249.06,249.16
2015/2/25 10:00,249.1,249.24,246.3,246.3
2015/2/25 10:15,246.3,246.3,246.3,246.3
2015/2/25 11:30,246.3,246.3,246.3,246.3
2015/2/25 14:30,246.3,246.3,246.3,246.3
2015/2/25 15:00,246.3,246.3,246.3,246.3
2015/2/25 22:00,245.9,246.5,245.4,245.76
2015/2/25 23:00,245.76,245.8,245.26,245.44
2015/2/26 0:00,245.4,245.72,245.1,245.26
2015/2/26 1:00,245.26,245.46,245.1,245.16
2015/2/26 2:00,245.1,245.32,245,245.16
2015/2/26 2:30,245.12,245.16,244.1,244.9
2015/2/26 10:00,246.46,246.46,244.96,245.6
2015/2/26 10:15,245.6,245.7,245.5,245.6
2015/2/26 11:30,245.76,246.12,245.66,246.06
2015/2/26 14:30,246.06,246.76,246,246.66
2015/2/26 15:00,246.66,246.66,246.36,246.46
2015/2/26 22:00,247.5,248.16,246.96,247.1
2015/2/26 23:00,247.1,247.16,246,246.16
2015/2/27 0:00,246.1,246.32,245.7,246.22
2015/2/27 1:00,246.22,246.66,245.86,246.36
2015/2/27 2:00,246.36,246.66,246.2,246.5
2015/2/27 2:30,246.5,246.76,246.3,246.6
2015/2/27 10:00,246.76,246.82,246.36,246.66
2015/2/27 10:15,246.62,246.72,246.56,246.66
2015/2/27 11:30,246.66,246.66,246.4,246.56
2015/2/27 14:30,246.6,247.06,246.4,246.9
2015/2/27 15:00,246.96,247.2,246.66,246.66
2015/2/27 22:00,246.44,246.92,246.4,246.66
2015/2/27 23:00,246.66,248.3,246.56,247.96
2015/3/2 0:00,247.96,248.8,247.56,248.4
2015/3/2 1:00,248.46,248.6,248,248.36
2015/3/2 2:00,248.36,248.42,247.4,247.7
2015/3/2 2:30,247.76,247.76,247.16,247.66
2015/3/2 10:00,249.32,249.4,248.16,249.12
2015/3/2 10:15,249.1,249.2,249,249.2
2015/3/2 11:30,249.3,249.76,249.26,249.42
2015/3/2 14:30,249.26,249.72,249.16,249.6
2015/3/2 15:00,249.56,249.6,248.96,249.32
2015/3/2 22:00,248.4,249.06,248.06,248.36
2015/3/2 23:00,248.34,248.5,247.66,247.86
2015/3/3 0:00,247.8,248.16,247.1,247.4
2015/3/3 1:00,247.4,247.66,247.16,247.4
2015/3/3 2:00,247.42,247.5,247.2,247.2
2015/3/3 2:30,247.22,247.32,246.86,247.16
2015/3/3 10:00,247.06,247.42,245.86,246.06
2015/3/3 10:15,246.06,246.06,243.84,244.2
2015/3/3 11:30,244.36,246.86,244.36,246.8
2015/3/3 14:30,246.82,247.56,246.5,247.4
2015/3/3 15:00,247.42,247.42,246.96,247.06
2015/3/3 22:00,247.36,247.56,246.4,246.66
2015/3/3 23:00,246.6,248.36,246.5,248.16
2015/3/4 0:00,248.16,248.24,245.8,246.12
2015/3/4 1:00,246.1,246.4,245.8,246.12
2015/3/4 2:00,246.1,246.4,245.96,246.16
2015/3/4 2:30,246.16,246.46,246.1,246.1
2015/3/4 10:00,246.7,246.7,246.2,246.52
2015/3/4 10:15,246.46,246.6,246.46,246.6
2015/3/4 11:30,246.5,246.66,246.3,246.5
2015/3/4 14:30,246.66,247.06,246.6,246.76
2015/3/4 15:00,246.76,246.92,246.66,246.7
2015/3/4 22:00,246.2,246.84,245.7,246.46
2015/3/4 23:00,246.46,246.56,245.36,245.66
2015/3/5 0:00,245.6,246.1,245,245.86
2015/3/5 1:00,245.8,246.02,245.6,245.66
2015/3/5 2:00,245.7,245.86,245.56,245.6
2015/3/5 2:30,245.56,245.76,245.4,245.7
2015/3/5 10:00,245.64,246.2,245.64,246.06
2015/3/5 10:15,246.1,246.16,245.9,246
2015/3/5 11:30,246.06,246.16,245.8,245.94
2015/3/5 14:30,246,246.3,245.6,245.7
2015/3/5 15:00,245.66,245.82,245.5,245.66
2015/3/5 22:00,245.4,246.16,245.3,245.66
2015/3/5 23:00,245.66,245.96,245.4,245.66
2015/3/6 0:00,245.62,246.92,245.46,246.34
2015/3/6 1:00,246.36,246.56,245.5,245.66
2015/3/6 2:00,245.66,245.7,245,245
2015/3/6 2:30,245,245.06,244.4,244.7
2015/3/6 10:00,245.02,245.1,244.6,244.76
2015/3/6 10:15,244.76,244.96,244.7,244.96
2015/3/6 11:30,244.9,245.1,244.8,244.86
2015/3/6 14:30,244.86,244.96,244.66,244.74
2015/3/6 15:00,244.76,245.12,244.56,245.02
2015/3/6 22:00,244.6,244.86,241.6,241.7
2015/3/6 23:00,241.64,241.74,240.26,240.9
2015/3/9 0:00,240.9,240.96,240.1,240.7
2015/3/9 1:00,240.72,240.82,239.86,240.06
2015/3/9 2:00,240.1,240.1,238.5,238.6
2015/3/9 2:30,238.6,238.84,238.26,238.56
2015/3/9 10:00,239.92,239.92,238.86,239.36
2015/3/9 10:15,239.36,239.5,239.16,239.5
2015/3/9 11:30,239.46,239.56,239.1,239.26
2015/3/9 14:30,239.4,240.16,239.3,240.16
2015/3/9 15:00,240.16,240.16,239.76,239.92
2015/3/9 22:00,239.7,240.06,239.4,239.66
2015/3/9 23:00,239.66,240.3,239.36,239.52
2015/3/10 0:00,239.46,239.56,238.9,239.24
2015/3/10 1:00,239.32,239.46,238.96,239.02
2015/3/10 2:00,239,239.26,238.96,239.1
2015/3/10 2:30,239.1,239.22,239,239.06
2015/3/10 10:00,237.5,239.36,237.5,239.16
2015/3/10 10:15,239.16,239.2,238.9,238.9
2015/3/10 11:30,238.92,239.02,238.1,238.16
2015/3/10 14:30,238.2,238.32,237.36,237.52
2015/3/10 15:00,237.52,237.62,237.1,237.5
2015/3/10 22:00,238.76,239.36,238.36,238.7
2015/3/10 23:00,238.72,239.12,238.06,238.2
2015/3/11 0:00,238.26,238.46,237.8,238.06
2015/3/11 1:00,238.06,238.14,237.2,237.36
2015/3/11 2:00,237.32,237.82,237.26,237.6
2015/3/11 2:30,237.6,237.76,237.5,237.76
2015/3/11 10:00,238.26,238.36,238.1,238.3
2015/3/11 10:15,238.32,238.36,238.06,238.1
2015/3/11 11:30,238.16,238.36,237.9,238.2
2015/3/11 14:30,238.02,238.46,237.96,238.36
2015/3/11 15:00,238.36,238.56,238.2,238.26
2015/3/11 22:00,237.42,237.72,236.74,237.02
2015/3/11 23:00,237.06,237.1,235.6,236.06
2015/3/12 0:00,236.06,236.52,235.06,236.2
2015/3/12 1:00,236.2,236.26,235.3,235.66
2015/3/12 2:00,235.66,236.12,235.5,235.86
2015/3/12 2:30,235.8,236.36,235.8,236.36
2015/3/12 10:00,238.4,238.4,235.5,235.6
2015/3/12 10:15,235.62,235.9,235.46,235.7
2015/3/12 11:30,235.82,235.96,235.56,235.7
2015/3/12 14:30,236,237.94,236,237.8
2015/3/12 15:00,237.76,238.8,237.6,238.42
2015/3/12 22:00,236.86,237.7,236.56,236.6
2015/3/12 23:00,236.62,237.02,236.46,236.7
2015/3/13 0:00,236.76,237.06,236,236.26
2015/3/13 1:00,236.32,236.46,235.76,236.3
2015/3/13 2:00,236.32,236.96,236.26,236.6
2015/3/13 2:30,236.66,236.9,236.6,236.8
2015/3/13 10:00,237.22,237.7,237.06,237.32
2015/3/13 10:15,237.32,237.6,237.26,237.56
2015/3/13 11:30,237.56,237.9,237.3,237.36
2015/3/13 14:30,237.36,237.9,237.3,237.3
2015/3/13 15:00,237.26,237.42,237.16,237.2
2015/3/13 22:00,237.3,237.5,236.76,236.92
2015/3/13 23:00,236.9,237,236.3,236.5
2015/3/16 0:00,236.5,236.6,236.06,236.46
2015/3/16 1:00,236.46,236.62,236.16,236.36
2015/3/16 2:00,236.42,236.96,236.26,236.86
2015/3/16 2:30,236.8,236.92,236.5,236.6
2015/3/16 10:00,238,238,236.2,237.36
2015/3/16 10:15,237.4,237.56,237.3,237.56
2015/3/16 11:30,237.5,237.56,237.1,237.34
2015/3/16 14:30,237.44,238.22,237.4,238.22
2015/3/16 15:00,238.16,238.32,237.9,238
2015/3/16 22:00,236.36,237.26,236.2,236.76
2015/3/16 23:00,236.7,236.92,235.86,235.96
2015/3/17 0:00,235.9,236.46,235.8,236.26
2015/3/17 1:00,236.24,236.62,236.16,236.52
2015/3/17 2:00,236.52,236.7,236.4,236.56
2015/3/17 2:30,236.52,236.62,236.3,236.4
2015/3/17 10:00,236.26,236.4,235.8,236.26
2015/3/17 10:15,236.26,236.26,236.06,236.2
2015/3/17 11:30,236.32,236.46,236.16,236.26
2015/3/17 14:30,236.16,236.26,235.66,236.2
2015/3/17 15:00,236.2,236.42,236.1,236.26
2015/3/17 22:00,235.06,238.26,232.96,236.36
2015/3/17 23:00,236.36,236.46,235.1,235.2
2015/3/18 0:00,235.24,236.36,234.6,234.86
2015/3/18 1:00,234.84,235.1,234.36,234.86
2015/3/18 2:00,234.8,234.9,234.56,234.7
2015/3/18 2:30,234.7,234.7,234.36,234.62
2015/3/18 10:00,233.66,235.3,233.66,234.86
2015/3/18 10:15,234.9,234.96,234.66,234.76
2015/3/18 11:30,234.66,234.86,234.5,234.5
2015/3/18 14:30,234.46,234.46,233.64,233.9
2015/3/18 15:00,233.86,234.06,233.6,233.66
2015/3/18 22:00,233.5,234.36,233.5,233.6
2015/3/18 23:00,233.6,233.96,233.56,233.8
2015/3/19 0:00,233.84,234.46,233.6,234.42
2015/3/19 1:00,234.4,235.1,234.26,235.02
2015/3/19 2:00,234.96,234.96,234.1,234.66
2015/3/19 2:30,235.44,238.72,235,237.2
2015/3/19 10:00,237.76,239.36,237.5,237.82
2015/3/19 10:15,237.8,238,237.7,238
