date,open,high,low,close
2020/1/2 23:40,4420,4422,4418,4421
2020/1/2 23:45,4421,4422,4419,4421
2020/1/2 23:50,4421,4425,4421,4422
2020/1/2 23:55,4422,4423,4420,4420
2020/1/3 0:00,4420,4420,4415,4416
2020/1/3 0:05,4417,4418,4411,4412
2020/1/3 0:10,4411,4417,4411,4415
2020/1/3 0:15,4415,4415,4409,4412
2020/1/3 0:20,4412,4416,4411,4414
2020/1/3 0:25,4414,4416,4413,4414
2020/1/3 0:30,4414,4415,4408,4409
2020/1/3 0:35,4410,4414,4409,4412
2020/1/3 0:40,4412,4414,4410,4410
2020/1/3 0:45,4410,4412,4410,4411
2020/1/3 0:50,4411,4412,4409,4412
2020/1/3 0:55,4412,4413,4409,4410
2020/1/3 1:00,4410,4412,4409,4410
2020/1/3 1:05,4410,4414,4410,4412
2020/1/3 1:10,4412,4414,4412,4413
2020/1/3 1:15,4413,4416,4412,4416
2020/1/3 1:20,4416,4416,4410,4411
2020/1/3 1:25,4411,4412,4403,4410
2020/1/3 1:30,4410,4414,4409,4413
2020/1/3 1:35,4413,4416,4412,4415
2020/1/3 1:40,4415,4416,4413,4414
2020/1/3 1:45,4414,4415,4413,4414
2020/1/3 1:50,4414,4415,4413,4414
2020/1/3 1:55,4414,4415,4413,4414
2020/1/3 2:00,4414,4415,4412,4415
2020/1/3 2:05,4415,4416,4414,4416
2020/1/3 2:10,4416,4416,4414,4414
2020/1/3 2:15,4415,4416,4414,4414
2020/1/3 2:20,4414,4416,4414,4414
2020/1/3 2:25,4414,4416,4413,4414
2020/1/3 2:30,4415,4415,4409,4409
2020/1/3 9:05,4409,4434,4409,4431
2020/1/3 9:10,4431,4432,4427,4428
2020/1/3 9:15,4428,4430,4423,4423
2020/1/3 9:20,4423,4427,4422,4426
2020/1/3 9:25,4426,4429,4425,4427
2020/1/3 9:30,4427,4427,4424,4425
2020/1/3 9:35,4426,4426,4416,4418
2020/1/3 9:40,4418,4421,4417,4420
2020/1/3 9:45,4420,4432,4420,4429
2020/1/3 9:50,4428,4432,4426,4430
2020/1/3 9:55,4430,4445,4429,4442
2020/1/3 10:00,4442,4442,4431,4434
2020/1/3 10:05,4434,4437,4426,4430
2020/1/3 10:10,4430,4434,4426,4430
2020/1/3 10:15,4431,4435,4428,4434
2020/1/3 10:35,4434,4443,4433,4434
2020/1/3 10:40,4435,4441,4434,4440
2020/1/3 10:45,4440,4446,4438,4443
2020/1/3 10:50,4443,4443,4435,4435
2020/1/3 10:55,4436,4438,4434,4438
2020/1/3 11:00,4438,4438,4432,4433
2020/1/3 11:05,4433,4435,4430,4434
2020/1/3 11:10,4434,4436,4433,4435
2020/1/3 11:15,4434,4444,4434,4441
2020/1/3 11:20,4441,4446,4440,4443
2020/1/3 11:25,4443,4445,4440,4442
2020/1/3 11:30,4442,4449,4441,4449
2020/1/3 13:35,4448,4480,4448,4473
2020/1/3 13:40,4473,4481,4470,4479
2020/1/3 13:45,4478,4483,4468,4472
2020/1/3 13:50,4472,4474,4461,4465
2020/1/3 13:55,4466,4468,4461,4464
2020/1/3 14:00,4464,4466,4462,4463
2020/1/3 14:05,4463,4468,4462,4468
2020/1/3 14:10,4468,4468,4465,4465
2020/1/3 14:15,4465,4467,4462,4463
2020/1/3 14:20,4462,4465,4462,4464
2020/1/3 14:25,4464,4465,4456,4461
2020/1/3 14:30,4461,4463,4460,4461
2020/1/3 14:35,4461,4462,4452,4455
2020/1/3 14:40,4454,4465,4454,4463
2020/1/3 14:45,4463,4467,4462,4466
2020/1/3 14:50,4465,4468,4459,4460
2020/1/3 14:55,4460,4461,4451,4456
2020/1/3 15:00,4456,4458,4450,4452
2020/1/3 21:05,4457,4462,4445,4446
2020/1/3 21:10,4445,4453,4445,4448
2020/1/3 21:15,4448,4452,4444,4447
2020/1/3 21:20,4447,4448,4434,4435
2020/1/3 21:25,4436,4437,4425,4436
2020/1/3 21:30,4435,4435,4425,4433
2020/1/3 21:35,4433,4441,4431,4440
2020/1/3 21:40,4440,4445,4437,4442
2020/1/3 21:45,4442,4444,4437,4441
2020/1/3 21:50,4441,4443,4437,4440
2020/1/3 21:55,4440,4440,4436,4437
2020/1/3 22:00,4437,4442,4436,4438
2020/1/3 22:05,4438,4440,4429,4431
2020/1/3 22:10,4431,4434,4426,4432
2020/1/3 22:15,4432,4438,4431,4437
2020/1/3 22:20,4437,4438,4434,4437
2020/1/3 22:25,4437,4439,4435,4438
2020/1/3 22:30,4438,4440,4436,4440
2020/1/3 22:35,4440,4442,4423,4426
2020/1/3 22:40,4426,4434,4425,4431
2020/1/3 22:45,4431,4434,4426,4430
2020/1/3 22:50,4430,4431,4426,4430
2020/1/3 22:55,4430,4435,4429,4433
2020/1/3 23:00,4434,4434,4429,4433
2020/1/3 23:05,4437,4447,4436,4446
2020/1/3 23:10,4446,4447,4441,4443
2020/1/3 23:15,4443,4451,4443,4447
2020/1/3 23:20,4448,4449,4443,4448
2020/1/3 23:25,4447,4450,4446,4447
2020/1/3 23:30,4448,4450,4445,4445
2020/1/3 23:35,4445,4446,4442,4443
2020/1/3 23:40,4443,4446,4441,4445
2020/1/3 23:45,4445,4446,4442,4442
2020/1/3 23:50,4442,4443,4441,4442
2020/1/3 23:55,4442,4444,4440,4444
2020/1/6 0:00,4444,4444,4441,4443
2020/1/6 0:05,4444,4445,4442,4445
2020/1/6 0:10,4445,4445,4441,4442
2020/1/6 0:15,4442,4444,4441,4442
2020/1/6 0:20,4442,4442,4440,4442
2020/1/6 0:25,4442,4442,4434,4438
2020/1/6 0:30,4437,4440,4437,4440
2020/1/6 0:35,4440,4442,4438,4442
2020/1/6 0:40,4442,4444,4441,4443
2020/1/6 0:45,4443,4444,4438,4438
2020/1/6 0:50,4438,4442,4438,4441
2020/1/6 0:55,4441,4441,4439,4439
2020/1/6 1:00,4439,4441,4438,4439
2020/1/6 1:05,4438,4439,4437,4439
2020/1/6 1:10,4439,4440,4436,4438
2020/1/6 1:15,4438,4439,4435,4436
2020/1/6 1:20,4436,4438,4435,4436
2020/1/6 1:25,4436,4439,4435,4436
2020/1/6 1:30,4437,4439,4436,4439
2020/1/6 1:35,4439,4440,4439,4439
2020/1/6 1:40,4439,4440,4438,4438
2020/1/6 1:45,4438,4439,4437,4438
2020/1/6 1:50,4438,4439,4437,4438
2020/1/6 1:55,4438,4439,4437,4439
2020/1/6 2:00,4439,4440,4438,4439
2020/1/6 2:05,4439,4440,4437,4439
2020/1/6 2:10,4439,4441,4439,4441
2020/1/6 2:15,4441,4443,4440,4442
2020/1/6 2:20,4442,4442,4440,4441
2020/1/6 2:25,4441,4442,4440,4441
2020/1/6 2:30,4441,4442,4438,4439
2020/1/6 9:05,4515,4532,4473,4519
2020/1/6 9:10,4520,4545,4517,4532
2020/1/6 9:15,4531,4535,4514,4514
2020/1/6 9:20,4514,4524,4510,4518
2020/1/6 9:25,4517,4522,4517,4518
2020/1/6 9:30,4519,4529,4516,4525
2020/1/6 9:35,4524,4530,4521,4524
2020/1/6 9:40,4524,4525,4518,4519
2020/1/6 9:45,4519,4522,4518,4521
2020/1/6 9:50,4521,4528,4518,4528
2020/1/6 9:55,4527,4541,4527,4536
2020/1/6 10:00,4536,4547,4534,4536
2020/1/6 10:05,4536,4537,4527,4530
2020/1/6 10:10,4530,4533,4528,4533
2020/1/6 10:15,4533,4535,4529,4529
2020/1/6 10:35,4529,4534,4527,4528
2020/1/6 10:40,4528,4529,4524,4525
2020/1/6 10:45,4525,4526,4522,4524
2020/1/6 10:50,4524,4527,4522,4526
2020/1/6 10:55,4526,4528,4523,4524
2020/1/6 11:00,4524,4527,4522,4526
2020/1/6 11:05,4527,4527,4524,4525
2020/1/6 11:10,4524,4526,4523,4524
2020/1/6 11:15,4524,4525,4523,4525
2020/1/6 11:20,4525,4526,4523,4524
2020/1/6 11:25,4524,4527,4523,4527
2020/1/6 11:30,4527,4532,4526,4531
2020/1/6 13:35,4532,4532,4517,4519
2020/1/6 13:40,4519,4521,4514,4521
2020/1/6 13:45,4519,4522,4516,4519
2020/1/6 13:50,4519,4520,4515,4518
2020/1/6 13:55,4519,4522,4517,4521
2020/1/6 14:00,4521,4523,4519,4520
2020/1/6 14:05,4520,4530,4520,4525
2020/1/6 14:10,4526,4526,4522,4522
2020/1/6 14:15,4523,4527,4522,4527
2020/1/6 14:20,4527,4528,4523,4526
2020/1/6 14:25,4526,4526,4522,4523
2020/1/6 14:30,4523,4527,4522,4526
2020/1/6 14:35,4526,4528,4523,4527
2020/1/6 14:40,4527,4527,4521,4523
2020/1/6 14:45,4523,4525,4520,4523
2020/1/6 14:50,4523,4526,4521,4522
2020/1/6 14:55,4522,4523,4520,4522
2020/1/6 15:00,4521,4521,4514,4515
2020/1/6 21:05,4525,4534,4518,4531
2020/1/6 21:10,4531,4532,4522,4525
2020/1/6 21:15,4525,4529,4522,4528
2020/1/6 21:20,4527,4531,4524,4527
2020/1/6 21:25,4527,4530,4522,4522
2020/1/6 21:30,4522,4524,4515,4516
2020/1/6 21:35,4516,4519,4504,4509
2020/1/6 21:40,4509,4514,4507,4507
2020/1/6 21:45,4507,4513,4507,4512
2020/1/6 21:50,4512,4515,4507,4515
2020/1/6 21:55,4515,4518,4512,4517
2020/1/6 22:00,4517,4518,4512,4513
2020/1/6 22:05,4513,4519,4513,4516
2020/1/6 22:10,4515,4516,4509,4513
2020/1/6 22:15,4513,4517,4512,4516
2020/1/6 22:20,4516,4519,4515,4516
2020/1/6 22:25,4517,4518,4515,4516
2020/1/6 22:30,4516,4524,4516,4523
2020/1/6 22:35,4523,4525,4512,4513
2020/1/6 22:40,4513,4515,4506,4509
2020/1/6 22:45,4509,4516,4509,4515
2020/1/6 22:50,4516,4516,4510,4513
2020/1/6 22:55,4513,4513,4508,4511
2020/1/6 23:00,4510,4512,4506,4508
2020/1/6 23:05,4508,4512,4506,4508
2020/1/6 23:10,4508,4513,4505,4511
2020/1/6 23:15,4511,4512,4508,4510
2020/1/6 23:20,4510,4511,4508,4509
2020/1/6 23:25,4509,4509,4493,4496
2020/1/6 23:30,4496,4499,4472,4475
2020/1/6 23:35,4474,4481,4471,4479
2020/1/6 23:40,4479,4479,4446,4453
2020/1/6 23:45,4453,4453,4428,4436
2020/1/6 23:50,4436,4445,4436,4439
2020/1/6 23:55,4440,4448,4437,4444
2020/1/7 0:00,4444,4448,4437,4447
2020/1/7 0:05,4447,4449,4444,4448
2020/1/7 0:10,4448,4450,4445,4447
2020/1/7 0:15,4447,4454,4446,4453
2020/1/7 0:20,4454,4457,4451,4456
2020/1/7 0:25,4457,4460,4455,4455
2020/1/7 0:30,4455,4457,4453,4454
2020/1/7 0:35,4453,4454,4448,4450
2020/1/7 0:40,4450,4453,4449,4451
2020/1/7 0:45,4450,4454,4449,4454
2020/1/7 0:50,4454,4456,4453,4454
2020/1/7 0:55,4455,4456,4453,4455
2020/1/7 1:00,4455,4457,4452,4457
2020/1/7 1:05,4457,4458,4455,4457
2020/1/7 1:10,4457,4457,4453,4455
2020/1/7 1:15,4455,4456,4453,4455
2020/1/7 1:20,4454,4456,4454,4454
2020/1/7 1:25,4453,4457,4451,4456
2020/1/7 1:30,4457,4457,4453,4455
2020/1/7 1:35,4455,4455,4452,4453
2020/1/7 1:40,4453,4457,4453,4456
2020/1/7 1:45,4456,4457,4454,4455
2020/1/7 1:50,4455,4456,4453,4454
2020/1/7 1:55,4454,4458,4454,4456
2020/1/7 2:00,4456,4457,4455,4456
2020/1/7 2:05,4457,4459,4455,4458
2020/1/7 2:10,4458,4459,4455,4459
2020/1/7 2:15,4459,4460,4458,4459
2020/1/7 2:20,4459,4465,4459,4464
2020/1/7 2:25,4464,4466,4463,4465
2020/1/7 2:30,4465,4466,4462,4465
2020/1/7 9:05,4439,4451,4439,4445
2020/1/7 9:10,4444,4448,4437,4444
2020/1/7 9:15,4444,4447,4442,4445
2020/1/7 9:20,4444,4450,4444,4448
2020/1/7 9:25,4448,4449,4446,4448
2020/1/7 9:30,4448,4449,4445,4447
2020/1/7 9:35,4447,4449,4441,4444
2020/1/7 9:40,4444,4444,4439,4443
2020/1/7 9:45,4443,4444,4439,4440
2020/1/7 9:50,4440,4440,4416,4427
2020/1/7 9:55,4427,4427,4407,4413
2020/1/7 10:00,4413,4415,4402,4414
2020/1/7 10:05,4415,4420,4412,4415
2020/1/7 10:10,4414,4417,4403,4404
2020/1/7 10:15,4404,4413,4401,4410
2020/1/7 10:35,4411,4420,4410,4420
2020/1/7 10:40,4419,4421,4414,4419
2020/1/7 10:45,4419,4422,4418,4421
2020/1/7 10:50,4422,4424,4419,4419
2020/1/7 10:55,4420,4423,4416,4418
2020/1/7 11:00,4418,4419,4414,4418
2020/1/7 11:05,4418,4420,4416,4418
2020/1/7 11:10,4418,4419,4415,4418
2020/1/7 11:15,4418,4419,4414,4416
2020/1/7 11:20,4416,4420,4415,4417
2020/1/7 11:25,4418,4420,4417,4419
2020/1/7 11:30,4419,4420,4415,4416
2020/1/7 13:35,4416,4433,4416,4433
2020/1/7 13:40,4432,4438,4430,4436
2020/1/7 13:45,4435,4436,4431,4432
2020/1/7 13:50,4432,4434,4428,4429
2020/1/7 13:55,4429,4432,4428,4430
2020/1/7 14:00,4430,4434,4430,4433
2020/1/7 14:05,4433,4443,4431,4443
2020/1/7 14:10,4442,4446,4441,4442
2020/1/7 14:15,4442,4444,4438,4440
2020/1/7 14:20,4441,4442,4434,4439
2020/1/7 14:25,4439,4445,4437,4439
2020/1/7 14:30,4440,4443,4438,4442
2020/1/7 14:35,4442,4453,4441,4449
2020/1/7 14:40,4449,4451,4445,4448
2020/1/7 14:45,4448,4448,4445,4448
2020/1/7 14:50,4448,4449,4443,4445
2020/1/7 14:55,4446,4446,4436,4436
2020/1/7 15:00,4437,4442,4437,4439
2020/1/7 21:05,4424,4431,4423,4430
2020/1/7 21:10,4430,4436,4427,4434
2020/1/7 21:15,4433,4435,4430,4430
2020/1/7 21:20,4430,4431,4424,4430
2020/1/7 21:25,4430,4434,4421,4425
2020/1/7 21:30,4425,4434,4425,4434
2020/1/7 21:35,4434,4435,4430,4433
2020/1/7 21:40,4433,4440,4433,4438
2020/1/7 21:45,4437,4438,4432,4437
2020/1/7 21:50,4437,4440,4436,4438
2020/1/7 21:55,4439,4444,4437,4437
2020/1/7 22:00,4437,4442,4437,4440
2020/1/7 22:05,4440,4443,4438,4439
2020/1/7 22:10,4439,4441,4436,4438
2020/1/7 22:15,4438,4438,4431,4434
2020/1/7 22:20,4434,4441,4433,4440
2020/1/7 22:25,4441,4443,4438,4439
2020/1/7 22:30,4439,4439,4434,4435
2020/1/7 22:35,4435,4441,4434,4440
2020/1/7 22:40,4439,4444,4436,4443
2020/1/7 22:45,4443,4448,4442,4446
2020/1/7 22:50,4446,4451,4443,4446
2020/1/7 22:55,4446,4448,4443,4445
2020/1/7 23:00,4445,4445,4441,4443
2020/1/7 23:05,4440,4442,4426,4442
2020/1/7 23:10,4442,4447,4439,4447
2020/1/7 23:15,4446,4454,4445,4449
2020/1/7 23:20,4449,4449,4445,4448
2020/1/7 23:25,4448,4451,4445,4451
2020/1/7 23:30,4451,4452,4446,4447
2020/1/7 23:35,4447,4449,4442,4446
2020/1/7 23:40,4445,4447,4442,4445
2020/1/7 23:45,4445,4448,4444,4445
2020/1/7 23:50,4445,4447,4443,4446
2020/1/7 23:55,4446,4447,4441,4442
2020/1/8 0:00,4442,4445,4438,4443
2020/1/8 0:05,4443,4448,4442,4446
2020/1/8 0:10,4446,4450,4445,4448
2020/1/8 0:15,4450,4450,4445,4446
2020/1/8 0:20,4446,4448,4445,4446
2020/1/8 0:25,4446,4447,4444,4445
2020/1/8 0:30,4445,4448,4444,4446
2020/1/8 0:35,4446,4447,4444,4446
2020/1/8 0:40,4446,4450,4445,4447
2020/1/8 0:45,4447,4450,4447,4449
2020/1/8 0:50,4449,4452,4448,4451
2020/1/8 0:55,4451,4457,4451,4455
2020/1/8 1:00,4455,4459,4452,4457
2020/1/8 1:05,4457,4466,4456,4465
2020/1/8 1:10,4465,4467,4464,4467
2020/1/8 1:15,4467,4472,4466,4471
2020/1/8 1:20,4471,4472,4464,4466
2020/1/8 1:25,4466,4467,4463,4464
2020/1/8 1:30,4464,4467,4462,4464
2020/1/8 1:35,4464,4466,4463,4465
2020/1/8 1:40,4465,4471,4464,4470
2020/1/8 1:45,4471,4471,4467,4467
2020/1/8 1:50,4467,4472,4467,4471
2020/1/8 1:55,4471,4471,4468,4468
2020/1/8 2:00,4468,4469,4467,4468
2020/1/8 2:05,4467,4468,4463,4465
2020/1/8 2:10,4465,4466,4459,4462
2020/1/8 2:15,4462,4464,4462,4462
2020/1/8 2:20,4462,4468,4461,4467
2020/1/8 2:25,4466,4471,4466,4470
2020/1/8 2:30,4469,4473,4469,4473
2020/1/8 9:05,4530,4606,4530,4557
2020/1/8 9:10,4558,4573,4558,4572
2020/1/8 9:15,4573,4580,4568,4577
2020/1/8 9:20,4578,4580,4566,4567
2020/1/8 9:25,4566,4572,4562,4568
2020/1/8 9:30,4568,4575,4563,4574
2020/1/8 9:35,4575,4577,4569,4571
2020/1/8 9:40,4571,4574,4566,4566
2020/1/8 9:45,4565,4568,4533,4536
2020/1/8 9:50,4536,4540,4508,4531
2020/1/8 9:55,4531,4547,4531,4540
2020/1/8 10:00,4541,4542,4532,4533
2020/1/8 10:05,4533,4538,4516,4517
2020/1/8 10:10,4516,4526,4508,4522
2020/1/8 10:15,4522,4530,4519,4522
2020/1/8 10:35,4523,4535,4523,4532
2020/1/8 10:40,4531,4535,4521,4525
2020/1/8 10:45,4525,4527,4517,4524
2020/1/8 10:50,4524,4525,4517,4520
2020/1/8 10:55,4519,4523,4513,4514
2020/1/8 11:00,4513,4515,4504,4509
2020/1/8 11:05,4510,4520,4509,4515
2020/1/8 11:10,4516,4520,4515,4519
2020/1/8 11:15,4519,4525,4518,4523
2020/1/8 11:20,4522,4525,4519,4522
2020/1/8 11:25,4522,4525,4518,4520
2020/1/8 11:30,4520,4535,4519,4531
2020/1/8 13:35,4531,4532,4522,4528
2020/1/8 13:40,4528,4529,4525,4528
2020/1/8 13:45,4528,4537,4527,4536
2020/1/8 13:50,4536,4547,4531,4540
2020/1/8 13:55,4540,4541,4536,4538
2020/1/8 14:00,4538,4542,4535,4539
2020/1/8 14:05,4539,4539,4533,4537
2020/1/8 14:10,4536,4537,4531,4534
2020/1/8 14:15,4533,4534,4528,4530
2020/1/8 14:20,4530,4533,4528,4530
2020/1/8 14:25,4530,4533,4527,4533
2020/1/8 14:30,4533,4534,4531,4532
2020/1/8 14:35,4532,4534,4529,4532
2020/1/8 14:40,4532,4537,4531,4534
2020/1/8 14:45,4534,4535,4531,4532
2020/1/8 14:50,4532,4535,4531,4532
2020/1/8 14:55,4533,4533,4526,4526
2020/1/8 15:00,4526,4532,4524,4530
2020/1/8 21:05,4481,4481,4444,4464
2020/1/8 21:10,4465,4465,4459,4460
2020/1/8 21:15,4459,4463,4449,4452
2020/1/8 21:20,4452,4453,4435,4441
2020/1/8 21:25,4441,4452,4436,4452
2020/1/8 21:30,4451,4452,4445,4447
2020/1/8 21:35,4447,4455,4446,4454
2020/1/8 21:40,4454,4459,4452,4458
2020/1/8 21:45,4458,4459,4452,4453
2020/1/8 21:50,4453,4465,4453,4462
2020/1/8 21:55,4463,4468,4460,4467
2020/1/8 22:00,4467,4473,4465,4469
2020/1/8 22:05,4470,4472,4463,4469
2020/1/8 22:10,4469,4470,4463,4464
2020/1/8 22:15,4464,4471,4464,4466
2020/1/8 22:20,4466,4487,4466,4485
2020/1/8 22:25,4485,4488,4480,4483
2020/1/8 22:30,4483,4484,4477,4482
2020/1/8 22:35,4482,4490,4477,4482
2020/1/8 22:40,4482,4482,4471,4475
2020/1/8 22:45,4474,4475,4466,4466
2020/1/8 22:50,4466,4475,4464,4472
2020/1/8 22:55,4472,4476,4469,4473
2020/1/8 23:00,4473,4479,4471,4478
2020/1/8 23:05,4478,4478,4472,4473
2020/1/8 23:10,4473,4478,4470,4475
2020/1/8 23:15,4475,4475,4468,4471
2020/1/8 23:20,4471,4475,4467,4474
2020/1/8 23:25,4474,4478,4472,4477
2020/1/8 23:30,4477,4477,4474,4475
2020/1/8 23:35,4474,4476,4464,4466
2020/1/8 23:40,4466,4470,4464,4470
2020/1/8 23:45,4470,4475,4468,4475
2020/1/8 23:50,4474,4475,4469,4472
2020/1/8 23:55,4472,4474,4471,4473
2020/1/9 0:00,4472,4476,4472,4473
2020/1/9 0:05,4473,4473,4451,4456
2020/1/9 0:10,4455,4460,4447,4447
2020/1/9 0:15,4447,4455,4443,4455
2020/1/9 0:20,4454,4458,4451,4455
2020/1/9 0:25,4454,4461,4454,4458
2020/1/9 0:30,4458,4464,4441,4447
2020/1/9 0:35,4447,4464,4446,4460
2020/1/9 0:40,4460,4462,4430,4433
2020/1/9 0:45,4432,4436,4412,4413
2020/1/9 0:50,4413,4430,4411,4424
2020/1/9 0:55,4424,4431,4421,4426
2020/1/9 1:00,4426,4436,4424,4434
2020/1/9 1:05,4434,4434,4427,4430
2020/1/9 1:10,4430,4432,4425,4430
2020/1/9 1:15,4430,4440,4428,4440
2020/1/9 1:20,4440,4441,4436,4438
2020/1/9 1:25,4438,4442,4436,4441
2020/1/9 1:30,4441,4441,4436,4441
2020/1/9 1:35,4441,4441,4436,4437
2020/1/9 1:40,4437,4439,4434,4435
2020/1/9 1:45,4435,4435,4430,4433
2020/1/9 1:50,4433,4433,4428,4430
2020/1/9 1:55,4430,4437,4430,4436
2020/1/9 2:00,4436,4438,4434,4436
2020/1/9 2:05,4435,4438,4433,4436
2020/1/9 2:10,4437,4437,4431,4431
2020/1/9 2:15,4431,4432,4426,4429
2020/1/9 2:20,4429,4432,4427,4429
2020/1/9 2:25,4429,4429,4421,4423
2020/1/9 2:30,4423,4430,4421,4429
2020/1/9 9:05,4350,4436,4350,4433
2020/1/9 9:10,4432,4436,4425,4429
2020/1/9 9:15,4429,4433,4426,4433
2020/1/9 9:20,4433,4435,4430,4431
2020/1/9 9:25,4431,4433,4428,4430
2020/1/9 9:30,4430,4433,4428,4429
2020/1/9 9:35,4429,4434,4426,4433
2020/1/9 9:40,4433,4435,4431,4433
2020/1/9 9:45,4433,4434,4430,4433
2020/1/9 9:50,4433,4434,4431,4432
2020/1/9 9:55,4432,4432,4428,4430
2020/1/9 10:00,4430,4432,4427,4428
2020/1/9 10:05,4427,4431,4426,4430
2020/1/9 10:10,4430,4433,4429,4432
2020/1/9 10:15,4433,4433,4430,4431
2020/1/9 10:35,4431,4431,4426,4429
2020/1/9 10:40,4429,4429,4423,4424
2020/1/9 10:45,4425,4425,4421,4424
2020/1/9 10:50,4423,4424,4418,4420
2020/1/9 10:55,4420,4426,4419,4426
2020/1/9 11:00,4426,4426,4424,4426
2020/1/9 11:05,4426,4426,4423,4423
2020/1/9 11:10,4423,4424,4421,4421
2020/1/9 11:15,4421,4422,4416,4418
2020/1/9 11:20,4418,4420,4413,4419
2020/1/9 11:25,4419,4421,4407,4411
2020/1/9 11:30,4411,4413,4387,4394
2020/1/9 13:35,4394,4402,4393,4397
2020/1/9 13:40,4397,4397,4381,4386
2020/1/9 13:45,4385,4386,4359,4364
2020/1/9 13:50,4365,4372,4358,4371
2020/1/9 13:55,4371,4374,4364,4369
2020/1/9 14:00,4370,4370,4354,4354
2020/1/9 14:05,4355,4361,4342,4347
2020/1/9 14:10,4347,4358,4346,4353
2020/1/9 14:15,4353,4359,4350,4357
2020/1/9 14:20,4357,4363,4354,4358
2020/1/9 14:25,4358,4358,4346,4347
2020/1/9 14:30,4347,4354,4345,4347
2020/1/9 14:35,4347,4350,4346,4348
2020/1/9 14:40,4348,4351,4325,4338
2020/1/9 14:45,4337,4342,4329,4332
2020/1/9 14:50,4332,4348,4332,4348
2020/1/9 14:55,4347,4352,4344,4350
2020/1/9 15:00,4350,4354,4347,4350
2020/1/9 21:05,4374,4375,4363,4367
2020/1/9 21:10,4366,4370,4363,4364
2020/1/9 21:15,4365,4365,4356,4361
2020/1/9 21:20,4361,4363,4355,4358
2020/1/9 21:25,4358,4369,4357,4368
2020/1/9 21:30,4368,4368,4360,4366
2020/1/9 21:35,4366,4367,4353,4366
